發生時間,處理別,肇事地點,X,Y
2019-07-17 19:48:00.000,3,信義區忠孝東路4段512號,121.5624967,25.04114539
2019-07-17 22:20:00.000,2,信義區忠孝東路4段國父紀念館捷運4號出口,121.5585299,25.04126882
2019-07-18 18:58:00.000,3,信義區忠孝東路5段2號,121.5647732,25.04108375
2019-07-24 16:42:00.000,3,信義區忠孝東路5段1-8號,121.5652807,25.0412575
2019-06-19 08:53:00.000,3,信義區吳興街252號與吳興街220巷口,121.5622986,25.02702046
2019-06-19 14:45:00.000,3,信義區逸仙路32巷15號,121.5628435,25.03980301
2019-06-19 16:30:00.000,3,信義區永吉路30巷23號,121.568903,25.0449131
2019-06-20 08:14:00.000,3,信義區忠孝東路4段與忠孝東路4段553巷口,121.5627303,25.04122134
2019-06-20 08:41:00.000,3,信義區福德街78號,121.580963,25.037099
2019-06-20 10:22:00.000,2,信義區和平東路3段237號,121.554258,25.0230409
2019-06-20 17:00:00.000,2,信義區基隆路1段與忠孝東路5段口,121.5645472,25.0411085
2019-06-23 12:24:00.000,3,信義區忠孝東路5段10號與忠孝東路5段22巷口,121.5661065,25.040093
2019-06-24 16:55:00.000,2,信義區松山路與松山路515巷口,121.57804,25.0384811
2019-06-26 08:33:00.000,2,信義區松仁路9號,121.5692227,25.0378005
2019-07-05 20:55:00.000,2,信義區松高路1號,121.5643078,25.039625
2019-07-05 21:10:00.000,3,信義區松壽路18號,121.5667275,25.0357945
2019-07-06 21:48:00.000,2,信義區基隆路1段與市民大道6段口,121.569395,25.04909271
2019-07-07 19:15:00.000,3,信義區莊敬路423巷8弄與松仁路口,121.5678142,25.0285784
2019-12-10 14:45:00.000,3,信義區忠孝東路4段與光復南路口,121.5577214,25.04164127
2019-06-19 20:10:00.000,3,信義區光復南路與基隆路1段364巷口,121.5576086,25.03506791
2019-06-20 21:47:00.000,2,信義區松信路與松隆路口,121.5721131,25.04692849
2019-06-29 12:00:00.000,2,信義區忠孝東路5段495號,121.5783633,25.04116644
2019-09-20 15:25:00.000,2,信義區信義路5段與基隆路2段口,121.5596372,25.0329619
2019-11-27 08:15:00.000,2,信義區基隆路1段190巷,121.5646794,25.04189776
2019-07-03 10:33:00.000,3,信義區林口街48號,121.5793611,25.03825067
2019-07-04 08:18:00.000,2,信義區永吉路30巷與永吉路30巷12弄口,121.5688097,25.0451362
2019-07-04 09:02:00.000,2,信義區光復南路與光復南路415巷口口,121.5576208,25.03722124
2019-07-11 16:20:00.000,2,信義區崇德街與富陽街口,121.5562007,25.02380857
2019-07-11 17:15:00.000,2,信義區基隆路1段與基隆路1段147巷口,121.5654807,25.04264475
2019-07-12 19:27:00.000,3,信義區永吉路278巷與虎林街100巷口,121.5740939,25.04297125
2019-07-12 23:27:00.000,2,信義區信義路5段與松智路口,121.5654019,25.0329662
2019-06-22 12:13:00.000,2,信義區中坡南路98巷2號與忠孝東路5段790巷59弄口,121.5849297,25.04089173
2019-06-22 14:03:00.000,2,信義區光復南路415號,121.5576753,25.03705908
2019-06-23 14:24:00.000,2,信義區吳興街125號,121.5620457,25.0290101
2019-06-29 04:16:00.000,3,信義區松壽路與松壽路20巷口,121.5676333,25.03580988
2019-06-29 21:00:00.000,2,信義區信安街67巷與嘉興街181巷口,121.5574919,25.0260781
2019-07-04 16:25:00.000,3,信義區忠孝東路5段35號,121.5661462,25.04123733
2019-07-05 17:25:00.000,3,信義區吳興街260巷與吳興街口,121.5638548,25.02684841
2019-07-06 18:25:00.000,3,信義區忠孝東路5段與松仁路口,121.5685527,25.0410536
2019-07-08 14:05:00.000,3,信義區市府路與松壽路口,121.5630753,25.03586206
2019-07-11 10:25:00.000,2,信義區松仁路242號,121.5695141,25.02454606
2019-07-11 12:12:00.000,3,信義區松山路559號,121.5783522,25.03701672
2019-07-11 19:36:00.000,3,信義區信義路5段與基隆路2段口,121.559474,25.0329488
2019-07-16 11:25:00.000,2,信義區基隆路2段與嘉興街216巷口,121.5560095,25.02726469
2019-07-16 12:14:00.000,3,信義區文昌街與信義路4段450巷口,121.5584186,25.03223025
2019-07-17 18:26:00.000,3,信義區忠孝東路4段559巷,121.5636695,25.04130822
2019-07-19 08:51:00.000,2,信義區忠孝東路5段與虎林街口,121.5770767,25.04089258
2019-06-25 21:58:00.000,3,信義區松壽路12號旁,121.5663225,25.03581645
2019-06-26 18:30:00.000,2,信義區基隆路2段與光復南路口,121.5575969,25.0299059
2019-07-02 14:50:00.000,2,信義區信義路5段與松智路口,121.5653548,25.03283545
2019-07-01 11:57:00.000,2,信義區松壽路6號前,121.5649977,25.0358773
2019-07-04 12:18:00.000,2,信義區吳興街262號前,121.5640213,25.02669456
2019-07-22 09:20:00.000,3,信義區信義路5段與一之六號道路口,121.5613527,25.0330316
2019-06-19 11:35:00.000,2,信義區光復南路419號,121.557625,25.03657681
2019-06-20 08:29:00.000,2,信義區松山路與松山路541巷口,121.5781859,25.03776789
2019-06-24 18:59:00.000,2,信義區松德路與信義路5段口,121.574631,25.0335539
2019-06-25 02:43:00.000,2,信義區莊敬路與松仁路口,121.5683996,25.02676291
2019-07-01 22:38:00.000,2,信義區基隆路1段與一之六號道路口,121.5605202,25.03433429
2019-07-02 00:41:00.000,2,信義區松仁路與松廉路口,121.5682443,25.03393459
2019-07-02 14:16:00.000,2,信義區松高路與基隆路1段口,121.5634878,25.03921482
2019-06-25 18:29:00.000,3,信義區虎林街132巷76號,121.574439,25.04037525
2019-07-08 08:45:00.000,2,信義區忠孝東路5段與忠孝東路5段524巷口,121.5792197,25.04158145
2019-07-09 10:12:00.000,2,信義區福德街與中坡南路口,121.584109,25.0384076
2019-07-12 11:25:00.000,2,信義區松山路與信義路6段口,121.5784558,25.0362724
2019-07-13 17:43:00.000,2,信義區忠孝東路4段與逸仙路口,121.5615428,25.0393577
2019-07-19 10:48:00.000,2,信義區松德路與松德路133巷口,121.5749538,25.03742104
2019-06-20 10:01:00.000,3,信義區信義路5段5號旁,121.5618412,25.03301437
2019-07-06 15:23:00.000,2,信義區逸仙路38號與逸仙路口,121.56175,25.0401313
2019-07-13 12:11:00.000,3,信義區崇德街31巷與崇德街口,121.5539172,25.0242816
2019-07-14 08:30:00.000,3,信義區林口街105號,121.5803182,25.0399497
2019-07-24 13:45:00.000,2,信義區崇德街與富陽街口,121.5562044,25.0238261
2019-07-30 19:33:00.000,2,信義區忠孝東路5段743巷與忠孝東路5段口,121.5812231,25.0432791
2019-07-31 20:00:00.000,2,信義區福德街137巷與福德街口,121.5826727,25.0376761
2019-08-05 17:16:00.000,2,信義區松高路20巷與松壽路口,121.5675707,25.03585402
2019-07-31 19:30:00.000,2,信義區松仁路95巷與松勇路口,121.5697269,25.0366223
2019-08-06 15:20:00.000,3,信義區市民高架道往西,121.5666994,25.04540469
2019-08-06 23:05:00.000,2,信義區松仁路與松高路口,121.5684969,25.0390485
2019-06-19 15:00:00.000,2,信義區市民大道7段與中坡北路口,121.5800464,25.04885731
2019-06-21 19:58:00.000,2,信義區和平東路3段540號對面,121.5615091,25.0151477
2019-07-02 09:50:00.000,3,信義區基隆路1段與信義路4段口,121.5595763,25.03322009
2019-07-29 08:42:00.000,3,信義區信義路5段與松仁路口,121.5690284,25.03290369
2019-08-14 08:50:00.000,2,信義區松智路1號(南側無名巷口),121.5655345,25.03788224
2019-07-07 13:59:00.000,3,信義區福德街300巷與福德街268巷26弄口,121.5868076,25.03998564
2019-07-15 08:10:00.000,2,信義區松德路200巷與松德路180巷口,121.5735081,25.03470248
2019-06-28 11:06:00.000,2,信義區莊敬路376號,121.565076,25.0274719
2019-06-29 09:50:00.000,2,信義區中坡南路229號與福德街268巷口,121.5850368,25.04076741
2019-06-30 08:51:00.000,3,信義區富陽街87巷44號,121.558659,25.022325
2019-07-06 10:10:00.000,2,信義區基隆路2段與基隆路2段197巷口,121.5529763,25.0245379
2019-07-16 20:26:00.000,2,信義區基隆路2段107-2號,121.5576421,25.0294747
2019-07-22 16:47:00.000,3,信義區基隆路1段與松高路口,121.5635179,25.039205
2019-07-23 15:30:00.000,2,信義區信義路5段與基隆路1段口,121.5609903,25.0341667
2019-04-28 19:37:00.000,3,信義區逸仙路46號,121.561762,25.040346
2019-07-03 15:49:00.000,3,信義區松高路與忠孝東路5段22巷口,121.566065,25.0391214
2019-07-03 22:11:00.000,2,信義區吳興街156巷與吳興街156巷7弄口,121.5614439,25.02902171
2019-07-04 00:09:00.000,3,信義區松仁路與松壽路口,121.5682966,25.03596454
2019-07-04 16:06:00.000,3,信義區信安街67巷81號,121.5598228,25.02592333
2019-07-19 17:54:00.000,2,信義區市民大道5段與東興路口,121.5657527,25.04815432
2019-07-19 21:06:00.000,2,信義區忠孝東路4段與基隆路1段口,121.5642514,25.04108559
2019-08-07 13:30:00.000,2,信義區基隆路2段29號,121.5588766,25.03167925
2019-08-08 18:56:00.000,2,信義區信義路6段109號與虎林街口,121.5780736,25.0361863
2019-06-22 17:13:00.000,3,信義區松壽路11號,121.5672369,25.0365446
2019-06-22 22:41:00.000,2,信義區市民大道6段15號燈桿,121.5782965,25.04893879
2019-06-23 15:57:00.000,2,信義區松仁路與信義路5段口,121.5683958,25.0327837
2019-06-19 05:33:00.000,3,信義區永吉路443巷9弄34-1號,121.5784638,25.04721236
2019-08-13 10:45:00.000,2,信義區松智路與莊敬路325巷口,121.5646267,25.02888743
2019-08-14 18:25:00.000,2,信義區松高路11號,121.5661253,25.03998158
2019-08-19 20:50:00.000,2,信義區忠孝東路5段372巷與忠孝東路5段372巷28弄口,121.5739722,25.03893876
2019-07-20 02:07:00.000,2,信義區市民大道5段與東興路口,121.5658243,25.0482204
2019-07-21 22:18:00.000,2,信義區基隆路2段與吳興街口,121.5588493,25.03201984
2019-07-25 15:12:00.000,2,信義區松智路與松勤街口,121.5653675,25.03195726
2019-07-26 14:32:00.000,2,信義區和平東路3段與信安街口,121.554733,25.02245458
2019-07-26 16:10:00.000,2,信義區和平東路3段391巷與和平東路3段391巷8弄口,121.5579949,25.02005422
2019-07-27 16:49:00.000,2,信義區永吉路與永吉路326巷口,121.5754544,25.045526
2019-07-10 08:45:00.000,2,信義區松仁路249號,121.5690001,25.02555463
2019-07-15 19:21:00.000,3,信義區松高路20巷與松壽路口,121.5675875,25.0358259
2019-07-27 10:30:00.000,2,信義區中坡北路與松隆路口,121.5802225,25.0483769
2019-12-27 11:47:00.000,2,信義區松仁路與松高路口,121.5683862,25.03906662
2019-06-26 16:08:00.000,2,信義區基隆路2段149-19號,121.5556854,25.0269709
2019-06-26 17:43:00.000,2,信義區松德路66號,121.5761198,25.03854
2019-07-27 12:05:00.000,2,信義區松仁路145號前,121.5683362,25.03114261
2019-07-27 13:00:00.000,2,信義區忠孝東路5段236巷與忠孝東路5段236巷45弄口,121.5718916,25.03758473
2019-07-27 19:30:00.000,3,信義區松高路與忠孝東路5段22巷口,121.566079,25.0391109
2019-07-28 07:22:00.000,2,信義區福德街97號,121.5816489,25.03718631
2019-07-29 08:06:00.000,2,信義區松德路133巷與虎林街222巷口,121.5758872,25.03636561
2019-08-01 10:55:00.000,2,信義區和平東路3段與崇德街口,121.5528718,25.02417447
2019-08-01 12:30:00.000,3,信義區光復南路419號,121.5576312,25.03645117
2019-08-01 13:56:00.000,3,信義區市民高架永吉路匝道,121.5681292,25.04577487
2019-08-03 08:34:00.000,2,信義區忠孝東路5段與中坡南路口,121.5819819,25.04417191
2019-08-13 20:52:00.000,3,信義區松壽路12號前,121.5663829,25.03577621
2019-07-10 10:00:00.000,2,信義區松仁路(信義行政中心公車停靠區),121.5684304,25.03365519
2019-07-13 11:39:00.000,2,信義區基隆路2段與信義路5段口,121.5596866,25.03294657
2019-07-14 18:40:00.000,2,信義區永吉路278巷58弄2號,121.5741053,25.04341463
2019-06-21 10:24:00.000,2,信義區信義路4段與光復南路口,121.5575324,25.03319034
2019-06-25 13:52:00.000,2,信義區松仁路與松勤街口,121.5683379,25.03180208
2019-07-07 18:29:00.000,2,信義區松山路與市民大道6段口,121.5778548,25.0489802
2019-07-13 15:36:00.000,2,信義區莊敬路381號,121.565242,25.027714
2019-07-14 11:25:00.000,3,信義區吳興街220巷11弄18號,121.5624797,25.0279768
2019-08-01 12:48:00.000,3,信義區松智路與松壽路口,121.5654723,25.03594266
2019-08-06 20:29:00.000,2,信義區忠孝東路5段423巷5弄22號,121.574582,25.041922
2019-08-07 21:08:00.000,2,信義區東興路與市民大道5段口,121.5657783,25.04827065
2019-06-20 16:17:00.000,3,信義區基隆路1段與松隆路口,121.5658845,25.04335708
2019-06-27 09:32:00.000,2,信義區松智路與松高路口,121.5654228,25.03912826
2019-07-02 19:05:00.000,2,信義區吳興街237號,121.5635051,25.0272913
2019-07-14 02:22:00.000,3,信義區光復南路290巷與光復南路口,121.5576132,25.03931005
2019-07-14 04:05:00.000,3,信義區松高路20巷與松壽路口,121.5675834,25.03601076
2019-07-14 22:20:00.000,2,信義區松高路20巷與松壽路口,121.5675788,25.03660182
2019-07-19 14:33:00.000,2,信義區基隆路1段與一之六號道路口,121.5605387,25.0343397
2019-07-19 17:55:00.000,3,信義區仁愛路4段國父紀念館公車站前,121.5607381,25.03766476
2019-07-21 17:02:00.000,3,信義區忠孝東路4段512號與無名巷口,121.5625506,25.04115023
2019-07-21 18:21:00.000,2,信義區吳興街394巷與吳興街口,121.5674269,25.02478233
2019-07-22 15:31:00.000,3,信義區信義路5段與松智路口,121.5654019,25.0329662
2019-07-26 14:31:00.000,2,信義區松信路161號,121.5719793,25.0422975
2019-07-03 22:00:00.000,3,信義區永吉路326巷17號,121.5754756,25.04468352
2019-07-26 16:02:00.000,3,信義區永吉路30巷157弄2號,121.5687519,25.0422881
2019-07-26 18:20:00.000,3,信義區信義路4段與基隆路2段口,121.5593464,25.0329488
2019-07-28 15:00:00.000,2,信義區莊敬路與莊敬路391巷口,121.5655654,25.02752833
2019-07-28 17:30:00.000,3,信義區松高路20巷18號旁,121.567615,25.03876685
2019-07-30 11:00:00.000,2,信義區松勤街與莊敬路178巷口,121.560414,25.03209189
2019-07-31 07:50:00.000,2,信義區信義路5段與松仁路口,121.5684709,25.03277289
2019-08-02 12:20:00.000,2,信義區基隆路1段與松壽路口,121.5615029,25.03585425
2019-08-03 07:30:00.000,2,信義區和平東路3段631巷與和平東路3段627巷口,121.5633842,25.01328768
2019-06-19 11:40:00.000,2,信義區松高路233號燈桿前,121.5697536,25.0390266
2019-07-10 10:18:00.000,2,信義區信義路5段100-1號,121.5649055,25.03283557
2019-07-11 08:13:00.000,2,信義區信義路6段15巷與松德路133巷口,121.5752315,25.03707814
2019-07-26 19:04:00.000,2,信義區基隆路1段與基隆路1段83巷口,121.56806,25.04679112
2019-07-26 19:56:00.000,3,信義區松壽路20號天橋下,121.567006,25.03581745
2019-07-27 20:00:00.000,2,信義區信義路6段與松德路口,121.5746449,25.03370197
2019-07-27 22:19:00.000,2,信義區松壽路與松壽路20巷口,121.5675338,25.03579751
2019-08-01 15:19:00.000,2,信義區松信路與松隆路口,121.5721533,25.0469681
2019-07-30 13:40:00.000,3,信義區紫雲街18號,121.574088,25.018344
2019-08-09 07:13:00.000,2,信義區市府路與松壽路口,121.5633886,25.03588344
2019-08-19 11:37:00.000,3,信義區忠孝東路5段495號,121.5783366,25.04116003
2019-06-26 11:30:00.000,2,信義區光復南路525號,121.5575447,25.03170997
2019-07-14 15:44:00.000,2,信義區信義路6段12巷與松德路291巷口,121.5750718,25.03212608
2019-07-22 09:28:00.000,2,信義區基隆路2段與吳興街口,121.5590219,25.0319493
2019-07-22 15:23:00.000,3,信義區吳興街220巷,121.5616197,25.02646347
2019-07-22 15:42:00.000,2,信義區忠孝東路4段559巷與基隆路1段172巷口,121.5636303,25.04328031
2019-08-07 13:30:00.000,3,信義區信義路5段1號,121.5607789,25.0335054
2019-08-07 14:41:00.000,2,信義區富陽街55巷與富陽街21巷口,121.5574246,25.0224425
2019-08-14 08:30:00.000,3,信義區嘉興街219巷,121.5562369,25.0256696
2019-08-15 17:10:00.000,2,信義區信義路4段與基隆路2段口,121.5596372,25.0329619
2019-08-16 13:00:00.000,3,信義區松智路與松廉路口,121.5654243,25.0340054
2019-08-22 08:45:00.000,3,信義區松仁路28號,121.567641,25.0396219
2019-08-22 09:40:00.000,2,信義區忠孝東路4段512號,121.5626158,25.04108103
2019-09-12 17:54:00.000,2,信義區和平東路3段287號,121.5553356,25.0220506
2019-06-22 16:31:00.000,2,信義區和平東路3段與基隆路2段口,121.5528789,25.02458902
2019-06-22 18:10:00.000,3,信義區基隆路1段333號前,121.5606419,25.03448299
2019-06-24 11:43:00.000,2,信義區莊敬路與吳興街220巷口,121.563587,25.0279479
2019-06-27 10:05:00.000,2,信義區莊敬路289巷與莊敬路289巷5弄口,121.5636777,25.0291807
2019-06-28 08:40:00.000,3,信義區松智路與松廉路口,121.5654243,25.0340054
2019-07-02 12:15:00.000,2,信義區和平東路3段163號與和平東路3段口前,121.5527346,25.02422955
2019-07-03 17:11:00.000,2,信義區松山路與松德路口,121.577721,25.03962106
2019-07-14 20:29:00.000,3,信義區嘉興街與嘉興街216巷口,121.556674,25.02685679
2019-08-14 18:59:00.000,2,信義區信義路5段與松德路口,121.574497,25.03361868
2019-06-22 20:20:00.000,3,信義區富陽街與和平東路3段口,121.5565437,25.0209738
2019-06-23 04:30:00.000,2,信義區忠孝東路4段與逸仙路口,121.5615186,25.04115143
2019-06-28 15:05:00.000,3,信義區虎林街與忠孝東路5段口,121.5769484,25.04091552
2019-06-29 17:32:00.000,2,信義區和平東路3段與和平東路3段391巷口,121.5575902,25.01969991
2019-07-05 13:40:00.000,2,信義區忠孝東路5段與松山路口,121.5777755,25.04090288
2019-07-31 15:51:00.000,2,信義區忠孝東路5段236巷3弄與忠孝東路5段372巷口,121.5739851,25.04036947
2019-07-31 18:10:00.000,2,信義區仁愛路4段與光復南路口,121.5576161,25.03839678
2019-08-12 12:40:00.000,2,信義區忠孝東路5段與基隆路1段口,121.5646448,25.04108145
2019-08-12 14:07:00.000,2,信義區基隆路1段與松隆路口,121.5655528,25.04317055
